timestamp_iso,temperature_k
2026-02-06T11:10:45,4.420000
2026-02-06T11:10:51,4.433000
2026-02-06T11:10:57,4.443000
2026-02-06T11:11:03,4.455000
2026-02-06T11:11:09,4.468000
2026-02-06T11:11:15,4.485000
2026-02-06T11:11:25,4.519000
2026-02-06T11:11:31,4.538000
2026-02-06T11:11:37,4.580000
2026-02-06T11:11:43,4.614000
2026-02-06T11:11:49,4.650000
2026-02-06T11:11:55,4.705000
2026-02-06T11:12:01,4.741000
2026-02-06T11:12:07,4.796000
2026-02-06T11:12:13,4.831000
2026-02-06T11:12:19,4.890000
2026-02-06T11:12:25,4.930000
2026-02-06T11:12:31,4.993000
2026-02-06T11:12:37,5.043000
2026-02-06T11:12:43,5.120000
2026-02-06T11:12:49,5.680000
2026-02-06T11:12:55,5.680000
2026-02-06T11:13:01,5.855000
2026-02-06T11:13:07,7.341000
2026-02-06T11:13:13,7.111000
2026-02-06T11:13:19,7.085000
2026-02-06T11:13:25,8.255000
2026-02-06T11:13:31,6.924000
2026-02-06T11:13:37,8.033000
2026-02-06T11:13:43,6.687000
2026-02-06T11:13:53,6.560000
2026-02-06T11:13:59,6.233000
2026-02-06T11:14:05,5.959000
2026-02-06T11:14:11,5.870000
2026-02-06T11:14:17,5.598000
2026-02-06T11:14:23,5.546000
2026-02-06T11:14:29,5.532000
2026-02-06T11:14:35,5.495000
2026-02-06T11:14:41,5.404000
2026-02-06T11:14:47,5.318000
2026-02-06T11:14:53,4.823000
2026-02-06T11:14:59,4.824000
2026-02-06T11:15:05,4.808000
2026-02-06T11:15:11,4.766000
2026-02-06T11:15:17,4.728000
2026-02-06T11:15:23,4.683000
2026-02-06T11:15:29,4.651000
2026-02-06T11:15:35,4.616000
2026-02-06T11:15:41,4.598000
2026-02-06T11:15:47,4.576000
2026-02-06T11:15:53,4.563000
2026-02-06T11:15:59,4.544000
2026-02-06T11:16:05,4.535000
2026-02-06T11:16:11,4.518000
2026-02-06T11:16:21,4.504000
2026-02-06T11:16:27,4.494000
2026-02-06T11:16:33,4.481000
2026-02-06T11:16:39,4.471000
2026-02-06T11:16:45,4.461000
2026-02-06T11:16:51,4.454000
2026-02-06T11:16:57,4.444000
2026-02-06T11:17:03,4.438000
2026-02-06T11:17:09,4.428000
2026-02-06T11:17:15,4.421000
2026-02-06T11:17:21,4.407000
2026-02-06T11:17:27,4.399000
2026-02-06T11:17:33,4.386000
2026-02-06T11:17:39,4.379000
2026-02-06T11:17:45,4.367000
2026-02-06T11:17:51,4.356000
2026-02-06T11:17:57,4.354000
2026-02-06T11:18:03,4.338000
2026-02-06T11:18:09,4.336000
2026-02-06T11:18:15,4.321000
2026-02-06T11:18:21,4.320000
2026-02-06T11:18:27,4.308000
2026-02-06T11:18:33,4.310000
2026-02-06T11:18:39,4.298000
2026-02-06T11:18:49,4.286000
2026-02-06T11:18:55,4.286000
2026-02-06T11:19:05,4.272000
2026-02-06T11:19:11,4.260000
2026-02-06T11:19:17,4.258000
2026-02-06T11:19:23,4.253000
2026-02-06T11:19:29,4.244000
2026-02-06T11:19:35,4.242000
2026-02-06T11:19:41,4.238000
2026-02-06T11:19:47,4.242000
2026-02-06T11:19:53,4.240000
2026-02-06T11:19:59,4.246000
2026-02-06T11:20:05,4.247000
2026-02-06T11:20:11,4.253000
2026-02-06T11:20:17,4.247000
2026-02-06T11:20:23,4.251000
2026-02-06T11:20:29,4.247000
2026-02-06T11:20:35,4.251000
2026-02-06T11:20:41,4.246000
2026-02-06T11:20:47,4.249000
2026-02-06T11:20:53,4.250000
2026-02-06T11:20:59,4.250000
2026-02-06T11:21:05,4.253000
2026-02-06T11:21:15,4.250000
2026-02-06T11:21:21,4.258000
2026-02-06T11:21:27,4.249000
2026-02-06T11:21:33,4.254000
2026-02-06T11:21:39,4.242000
2026-02-06T11:21:45,4.246000
2026-02-06T11:21:51,4.234000
2026-02-06T11:21:57,4.238000
2026-02-06T11:22:03,4.228000
2026-02-06T11:22:09,4.236000
2026-02-06T11:22:15,4.226000
2026-02-06T11:22:21,4.225000
2026-02-06T11:22:27,4.232000
2026-02-06T11:22:33,4.224000
2026-02-06T11:22:39,4.233000
2026-02-06T11:22:45,4.226000
2026-02-06T11:22:51,4.234000
2026-02-06T11:22:57,4.223000
2026-02-06T11:23:03,4.230000
2026-02-06T11:23:09,4.224000
2026-02-06T11:23:15,4.231000
2026-02-06T11:23:21,4.222000
2026-02-06T11:23:27,4.229000
2026-02-06T11:23:33,4.220000
2026-02-06T11:23:43,4.217000
2026-02-06T11:23:49,4.216000
2026-02-06T11:23:55,4.217000
2026-02-06T11:24:01,4.207000
2026-02-06T11:24:07,4.208000
2026-02-06T11:24:13,4.202000
2026-02-06T11:24:19,4.213000
2026-02-06T11:24:25,4.210000
2026-02-06T11:24:31,4.215000
2026-02-06T11:24:37,4.208000
2026-02-06T11:24:43,4.212000
2026-02-06T11:24:49,4.206000
2026-02-06T11:24:55,4.212000
2026-02-06T11:25:01,4.204000
2026-02-06T11:25:07,4.210000
2026-02-06T11:25:13,4.202000
2026-02-06T11:25:19,4.205000
2026-02-06T11:25:25,4.208000
2026-02-06T11:25:31,4.204000
2026-02-06T11:25:37,4.208000
2026-02-06T11:25:43,4.204000
2026-02-06T11:25:49,4.209000
2026-02-06T11:25:55,4.204000
2026-02-06T11:26:01,4.209000
2026-02-06T11:26:11,4.207000
2026-02-06T11:26:17,4.212000
2026-02-06T11:26:23,4.207000
2026-02-06T11:26:29,4.212000
2026-02-06T11:26:35,4.208000
2026-02-06T11:26:41,4.214000
2026-02-06T11:26:47,4.215000
2026-02-06T11:26:53,4.206000
2026-02-06T11:26:59,4.214000
2026-02-06T11:27:05,4.206000
2026-02-06T11:27:11,4.217000
2026-02-06T11:27:17,4.210000
2026-02-06T11:27:23,4.221000
2026-02-06T11:27:29,4.214000
2026-02-06T11:27:35,4.220000
2026-02-06T11:27:41,4.211000
2026-02-06T11:27:47,4.218000
2026-02-06T11:27:53,4.210000
2026-02-06T11:27:59,4.215000
2026-02-06T11:28:05,4.208000
2026-02-06T11:28:11,4.212000
2026-02-06T11:28:17,4.209000
2026-02-06T11:28:23,4.201000
2026-02-06T11:28:29,4.208000
2026-02-06T11:28:39,4.208000
2026-02-06T11:28:45,4.202000
2026-02-06T11:28:51,4.209000
2026-02-06T11:28:57,4.201000
2026-02-06T11:29:03,4.208000
2026-02-06T11:29:09,4.203000
2026-02-06T11:29:15,4.210000
2026-02-06T11:29:21,4.202000
2026-02-06T11:29:27,4.206000
2026-02-06T11:29:33,4.199000
2026-02-06T11:29:39,4.205000
2026-02-06T11:29:45,4.206000
2026-02-06T11:29:51,4.200000
2026-02-06T11:29:57,4.204000
2026-02-06T11:30:03,4.198000
2026-02-06T11:30:09,4.203000
2026-02-06T11:30:15,4.198000
2026-02-06T11:30:21,4.200000
2026-02-06T11:30:27,4.192000
2026-02-06T11:30:33,4.199000
2026-02-06T11:30:39,4.194000
2026-02-06T11:30:43,4.199000
2026-02-06T11:30:49,4.199000
2026-02-06T11:30:55,4.203000
2026-02-06T11:31:05,4.202000
2026-02-06T11:31:11,4.209000
2026-02-06T11:31:17,4.206000
2026-02-06T11:31:23,4.199000
2026-02-06T11:31:29,4.203000
2026-02-06T11:31:35,4.194000
2026-02-06T11:31:41,4.199000
2026-02-06T11:31:47,4.191000
2026-02-06T11:31:57,4.192000
2026-02-06T11:32:03,4.199000
2026-02-06T11:32:09,4.193000
2026-02-06T11:32:15,4.200000
2026-02-06T11:32:21,4.193000
2026-02-06T11:32:27,4.200000
2026-02-06T11:32:33,4.193000
2026-02-06T11:32:39,4.200000
2026-02-06T11:32:45,4.195000
2026-02-06T11:32:51,4.195000
2026-02-06T11:32:57,4.199000
2026-02-06T11:33:03,4.195000
2026-02-06T11:33:09,4.198000
2026-02-06T11:33:15,4.193000
2026-02-06T11:33:21,4.197000
2026-02-06T11:33:31,4.196000
2026-02-06T11:33:37,4.205000
2026-02-06T11:33:43,4.205000
2026-02-06T11:33:49,4.212000
2026-02-06T11:33:55,4.212000
2026-02-06T11:34:01,4.219000
2026-02-06T11:34:07,4.220000
2026-02-06T11:34:13,4.224000
2026-02-06T11:34:19,4.224000
2026-02-06T11:34:25,4.213000
2026-02-06T11:34:31,4.218000
2026-02-06T11:34:37,4.209000
2026-02-06T11:34:43,4.213000
2026-02-06T11:34:49,4.206000
2026-02-06T11:34:55,4.210000
2026-02-06T11:35:01,4.202000
2026-02-06T11:35:07,4.208000
2026-02-06T11:35:13,4.200000
2026-02-06T11:35:19,4.204000
2026-02-06T11:35:25,4.200000
2026-02-06T11:35:31,4.208000
2026-02-06T11:35:37,4.204000
2026-02-06T11:35:43,4.208000
2026-02-06T11:35:49,4.209000
2026-02-06T11:35:59,4.204000
2026-02-06T11:36:05,4.196000
2026-02-06T11:36:11,4.201000
2026-02-06T11:36:17,4.192000
2026-02-06T11:36:23,4.199000
2026-02-06T11:36:29,4.191000
2026-02-06T11:36:35,4.197000
2026-02-06T11:36:41,4.190000
2026-02-06T11:36:47,4.197000
2026-02-06T11:36:53,4.193000
2026-02-06T11:36:59,4.198000
2026-02-06T11:37:05,4.191000
2026-02-06T11:37:11,4.196000
2026-02-06T11:37:17,4.198000
2026-02-06T11:37:23,4.195000
2026-02-06T11:37:29,4.201000
2026-02-06T11:37:35,4.192000
2026-02-06T11:37:41,4.198000
2026-02-06T11:37:47,4.192000
2026-02-06T11:37:53,4.198000
2026-02-06T11:37:59,4.191000
2026-02-06T11:38:05,4.199000
2026-02-06T11:38:11,4.193000
2026-02-06T11:38:17,4.200000
2026-02-06T11:38:27,4.200000
2026-02-06T11:38:33,4.197000
2026-02-06T11:38:39,4.199000
2026-02-06T11:38:45,4.194000
2026-02-06T11:38:51,4.196000
2026-02-06T11:38:57,4.195000
2026-02-06T11:39:03,4.194000
2026-02-06T11:39:09,4.193000
2026-02-06T11:39:15,4.191000
2026-02-06T11:39:21,4.193000
2026-02-06T11:39:27,4.193000
2026-02-06T11:39:33,4.195000
2026-02-06T11:39:39,4.192000
2026-02-06T11:39:45,4.194000
2026-02-06T11:39:51,4.190000
2026-02-06T11:39:57,4.194000
2026-02-06T11:40:03,4.190000
2026-02-06T11:40:09,4.194000
2026-02-06T11:40:15,4.190000
2026-02-06T11:40:21,4.196000
2026-02-06T11:40:27,4.192000
2026-02-06T11:40:33,4.193000
2026-02-06T11:40:39,4.192000
2026-02-06T11:40:45,4.191000
2026-02-06T11:40:55,4.194000
2026-02-06T11:41:01,4.186000
2026-02-06T11:41:07,4.195000
2026-02-06T11:41:13,4.187000
2026-02-06T11:41:19,4.195000
2026-02-06T11:41:25,4.186000
2026-02-06T11:41:31,4.195000
2026-02-06T11:41:37,4.186000
2026-02-06T11:41:43,4.194000
2026-02-06T11:41:49,4.195000
2026-02-06T11:41:55,4.193000
2026-02-06T11:42:01,4.204000
2026-02-06T11:42:07,4.200000
2026-02-06T11:42:13,4.208000
2026-02-06T11:42:19,4.204000
2026-02-06T11:42:25,4.215000
2026-02-06T11:42:31,4.209000
2026-02-06T11:42:37,4.216000
2026-02-06T11:42:43,4.207000
2026-02-06T11:42:49,4.214000
2026-02-06T11:42:55,4.208000
2026-02-06T11:43:01,4.214000
2026-02-06T11:43:07,4.206000
2026-02-06T11:43:13,4.214000
2026-02-06T11:43:23,4.206000
2026-02-06T11:43:29,4.209000
2026-02-06T11:43:35,4.205000
2026-02-06T11:43:41,4.211000
2026-02-06T11:43:47,4.209000
2026-02-06T11:43:53,4.213000
2026-02-06T11:43:59,4.208000
2026-02-06T11:44:05,4.214000
2026-02-06T11:44:11,4.210000
2026-02-06T11:44:17,4.214000
2026-02-06T11:44:23,4.209000
2026-02-06T11:44:29,4.214000
2026-02-06T11:44:35,4.208000
2026-02-06T11:44:45,4.212000
2026-02-06T11:44:51,4.213000
2026-02-06T11:44:57,4.203000
2026-02-06T11:45:03,4.208000
2026-02-06T11:45:09,4.199000
2026-02-06T11:45:15,4.207000
2026-02-06T11:45:21,4.200000
2026-02-06T11:45:27,4.209000
2026-02-06T11:45:33,4.202000
2026-02-06T11:45:39,4.208000
2026-02-06T11:45:49,4.204000
2026-02-06T11:45:55,4.196000
2026-02-06T11:46:01,4.203000
2026-02-06T11:46:07,4.198000
2026-02-06T11:46:13,4.203000
2026-02-06T11:46:19,4.204000
2026-02-06T11:46:25,4.199000
2026-02-06T11:46:31,4.207000
2026-02-06T11:46:37,4.202000
2026-02-06T11:46:43,4.211000
2026-02-06T11:46:49,4.203000
2026-02-06T11:46:55,4.209000
2026-02-06T11:47:01,4.198000
2026-02-06T11:47:07,4.200000
2026-02-06T11:47:13,4.193000
2026-02-06T11:47:19,4.201000
2026-02-06T11:47:25,4.193000
2026-02-06T11:47:31,4.199000
2026-02-06T11:47:37,4.191000
2026-02-06T11:47:43,4.196000
2026-02-06T11:47:49,4.195000
2026-02-06T11:47:55,4.188000
2026-02-06T11:48:01,4.195000
2026-02-06T11:48:07,4.190000
2026-02-06T11:48:17,4.195000
2026-02-06T11:48:23,4.196000
2026-02-06T11:48:29,4.197000
2026-02-06T11:48:35,4.197000
2026-02-06T11:48:41,4.197000
2026-02-06T11:48:47,4.201000
2026-02-06T11:48:53,4.199000
2026-02-06T11:48:59,4.201000
2026-02-06T11:49:05,4.202000
2026-02-06T11:49:11,4.203000
2026-02-06T11:49:17,4.202000
2026-02-06T11:49:23,4.205000
2026-02-06T11:49:29,4.201000
2026-02-06T11:49:35,4.206000
2026-02-06T11:49:41,4.200000
2026-02-06T11:49:47,4.203000
2026-02-06T11:49:53,4.199000
2026-02-06T11:49:59,4.200000
2026-02-06T11:50:05,4.198000
2026-02-06T11:50:11,4.199000
2026-02-06T11:50:17,4.197000
2026-02-06T11:50:23,4.195000
2026-02-06T11:50:29,4.194000
2026-02-06T11:50:35,4.195000
2026-02-06T11:50:45,4.200000
2026-02-06T11:50:51,4.200000
2026-02-06T11:50:57,4.196000
2026-02-06T11:51:03,4.203000
2026-02-06T11:51:09,4.196000
2026-02-06T11:51:15,4.200000
2026-02-06T11:51:21,4.193000
2026-02-06T11:51:27,4.200000
2026-02-06T11:51:33,4.193000
2026-02-06T11:51:39,4.201000
2026-02-06T11:51:45,4.193000
2026-02-06T11:51:51,4.200000
2026-02-06T11:51:57,4.192000
2026-02-06T11:52:03,4.199000
2026-02-06T11:52:09,4.192000
2026-02-06T11:52:15,4.201000
2026-02-06T11:52:21,4.200000
2026-02-06T11:52:27,4.194000
2026-02-06T11:52:33,4.198000
2026-02-06T11:52:39,4.191000
2026-02-06T11:52:45,4.198000
2026-02-06T11:52:51,4.191000
2026-02-06T11:52:57,4.198000
2026-02-06T11:53:03,4.192000
2026-02-06T11:53:13,4.194000
2026-02-06T11:53:19,4.200000
2026-02-06T11:53:25,4.195000
2026-02-06T11:53:31,4.201000
2026-02-06T11:53:37,4.196000
2026-02-06T11:53:43,4.203000
2026-02-06T11:53:49,4.202000
2026-02-06T11:53:55,4.197000
2026-02-06T11:54:01,4.201000
2026-02-06T11:54:07,4.196000
2026-02-06T11:54:13,4.197000
2026-02-06T11:54:19,4.192000
2026-02-06T11:54:25,4.195000
2026-02-06T11:54:31,4.191000
2026-02-06T11:54:37,4.194000
2026-02-06T11:54:43,4.192000
2026-02-06T11:54:49,4.196000
2026-02-06T11:54:55,4.193000
2026-02-06T11:55:01,4.199000
2026-02-06T11:55:07,4.195000
2026-02-06T11:55:13,4.200000
2026-02-06T11:55:19,4.199000
2026-02-06T11:55:25,4.198000
2026-02-06T11:55:31,4.204000
2026-02-06T11:55:41,4.205000
2026-02-06T11:55:47,4.214000
2026-02-06T11:55:53,4.207000
2026-02-06T11:55:59,4.216000
2026-02-06T11:56:05,4.208000
2026-02-06T11:56:11,4.216000
2026-02-06T11:56:17,4.210000
2026-02-06T11:56:23,4.218000
2026-02-06T11:56:29,4.209000
2026-02-06T11:56:35,4.218000
2026-02-06T11:56:41,4.210000
2026-02-06T11:56:47,4.205000
2026-02-06T11:56:53,4.210000
2026-02-06T11:56:59,4.202000
2026-02-06T11:57:05,4.211000
2026-02-06T11:57:11,4.204000
2026-02-06T11:57:17,4.214000
2026-02-06T11:57:23,4.205000
2026-02-06T11:57:29,4.212000
2026-02-06T11:57:39,4.208000
2026-02-06T11:57:45,4.201000
2026-02-06T11:57:51,4.208000
2026-02-06T11:57:57,4.201000
2026-02-06T11:58:07,4.206000
2026-02-06T11:58:13,4.210000
2026-02-06T11:58:19,4.211000
2026-02-06T11:58:25,4.215000
2026-02-06T11:58:31,4.212000
2026-02-06T11:58:37,4.217000
2026-02-06T11:58:43,4.217000
2026-02-06T11:58:49,4.219000
2026-02-06T11:58:55,4.215000
2026-02-06T11:59:01,4.216000
2026-02-06T11:59:07,4.214000
2026-02-06T11:59:13,4.215000
2026-02-06T11:59:19,4.216000
2026-02-06T11:59:25,4.218000
2026-02-06T11:59:31,4.217000
2026-02-06T11:59:37,4.216000
2026-02-06T11:59:43,4.216000
2026-02-06T11:59:49,4.213000
2026-02-06T11:59:55,4.219000
2026-02-06T12:00:01,4.211000
2026-02-06T12:00:07,4.216000
2026-02-06T12:00:13,4.213000
2026-02-06T12:00:19,4.223000
2026-02-06T12:00:25,4.219000
2026-02-06T12:00:35,4.215000
2026-02-06T12:00:41,4.223000
2026-02-06T12:00:47,4.217000
2026-02-06T12:00:53,4.224000
2026-02-06T12:00:59,4.219000
2026-02-06T12:01:05,4.226000
2026-02-06T12:01:11,4.218000
2026-02-06T12:01:17,4.216000
2026-02-06T12:01:23,4.221000
2026-02-06T12:01:29,4.215000
2026-02-06T12:01:35,4.221000
2026-02-06T12:01:41,4.213000
2026-02-06T12:01:47,4.219000
2026-02-06T12:01:53,4.212000
2026-02-06T12:01:59,4.220000
2026-02-06T12:02:05,4.211000
2026-02-06T12:02:11,4.217000
2026-02-06T12:02:17,4.211000
2026-02-06T12:02:23,4.217000
2026-02-06T12:02:29,4.211000
2026-02-06T12:02:35,4.219000
2026-02-06T12:02:41,4.217000
2026-02-06T12:02:47,4.208000
2026-02-06T12:02:53,4.216000
2026-02-06T12:03:03,4.215000
2026-02-06T12:03:09,4.215000
2026-02-06T12:03:15,4.215000
2026-02-06T12:03:21,4.215000
2026-02-06T12:03:27,4.214000
2026-02-06T12:03:33,4.211000
2026-02-06T12:03:39,4.212000
2026-02-06T12:03:45,4.212000
2026-02-06T12:03:51,4.215000
2026-02-06T12:03:57,4.211000
2026-02-06T12:04:03,4.213000
2026-02-06T12:04:09,4.211000
2026-02-06T12:04:15,4.217000
2026-02-06T12:04:21,4.216000
2026-02-06T12:04:27,4.218000
2026-02-06T12:04:33,4.216000
2026-02-06T12:04:39,4.218000
2026-02-06T12:04:45,4.215000
2026-02-06T12:04:51,4.217000
2026-02-06T12:04:57,4.218000
2026-02-06T12:05:03,4.218000
2026-02-06T12:05:09,4.219000
2026-02-06T12:05:15,4.218000
2026-02-06T12:05:21,4.218000
2026-02-06T12:05:31,4.215000
2026-02-06T12:05:37,4.225000
2026-02-06T12:05:43,4.225000
2026-02-06T12:05:49,4.220000
2026-02-06T12:05:55,4.225000
2026-02-06T12:06:01,4.218000
2026-02-06T12:06:07,4.221000
2026-02-06T12:06:13,4.211000
2026-02-06T12:06:19,4.215000
2026-02-06T12:06:25,4.205000
2026-02-06T12:06:31,4.209000
2026-02-06T12:06:37,4.201000
2026-02-06T12:06:43,4.208000
2026-02-06T12:06:49,4.202000
2026-02-06T12:06:55,4.210000
2026-02-06T12:07:01,4.204000
2026-02-06T12:07:07,4.210000
2026-02-06T12:07:13,4.208000
2026-02-06T12:07:19,4.202000
2026-02-06T12:07:25,4.209000
2026-02-06T12:07:31,4.202000
2026-02-06T12:07:37,4.211000
2026-02-06T12:07:43,4.206000
2026-02-06T12:07:49,4.214000
2026-02-06T12:07:59,4.213000
2026-02-06T12:08:05,4.211000
2026-02-06T12:08:11,4.214000
2026-02-06T12:08:17,4.209000
2026-02-06T12:08:23,4.212000
2026-02-06T12:08:29,4.207000
2026-02-06T12:08:35,4.211000
2026-02-06T12:08:41,4.209000
2026-02-06T12:08:47,4.208000
2026-02-06T12:08:53,4.207000
2026-02-06T12:08:59,4.206000
2026-02-06T12:09:05,4.208000
2026-02-06T12:09:11,4.207000
2026-02-06T12:09:17,4.207000
2026-02-06T12:09:23,4.202000
2026-02-06T12:09:29,4.203000
2026-02-06T12:09:35,4.201000
2026-02-06T12:09:41,4.206000
2026-02-06T12:09:47,4.207000
2026-02-06T12:09:53,4.210000
2026-02-06T12:09:59,4.206000
2026-02-06T12:10:05,4.210000
2026-02-06T12:10:11,4.208000
2026-02-06T12:10:17,4.213000
2026-02-06T12:10:27,4.214000
2026-02-06T12:10:33,4.207000
2026-02-06T12:10:39,4.217000
2026-02-06T12:10:45,4.212000
2026-02-06T12:10:51,4.220000
2026-02-06T12:10:57,4.212000
2026-02-06T12:11:03,4.220000
2026-02-06T12:11:09,4.211000
2026-02-06T12:11:15,4.219000
2026-02-06T12:11:21,4.212000
2026-02-06T12:11:27,4.221000
2026-02-06T12:11:33,4.212000
2026-02-06T12:11:39,4.213000
2026-02-06T12:11:45,4.221000
2026-02-06T12:11:51,4.215000
2026-02-06T12:11:57,4.221000
2026-02-06T12:12:03,4.216000
2026-02-06T12:12:09,4.225000
2026-02-06T12:12:15,4.219000
2026-02-06T12:12:21,4.224000
2026-02-06T12:12:27,4.216000
2026-02-06T12:12:33,4.223000
2026-02-06T12:12:39,4.216000
2026-02-06T12:12:45,4.224000
2026-02-06T12:12:55,4.220000
2026-02-06T12:13:01,4.214000
2026-02-06T12:13:07,4.217000
2026-02-06T12:13:13,4.220000
2026-02-06T12:13:19,4.213000
2026-02-06T12:13:25,4.216000
2026-02-06T12:13:31,4.211000
2026-02-06T12:13:37,4.214000
2026-02-06T12:13:43,4.211000
2026-02-06T12:13:49,4.217000
2026-02-06T12:13:55,4.213000
2026-02-06T12:14:01,4.216000
2026-02-06T12:14:07,4.213000
2026-02-06T12:14:13,4.217000
2026-02-06T12:14:19,4.211000
2026-02-06T12:14:25,4.215000
2026-02-06T12:14:31,4.211000
2026-02-06T12:14:37,4.212000
2026-02-06T12:14:43,4.213000
2026-02-06T12:14:49,4.207000
2026-02-06T12:14:55,4.209000
2026-02-06T12:15:01,4.206000
2026-02-06T12:15:07,4.208000
2026-02-06T12:15:13,4.204000
2026-02-06T12:15:23,4.209000
2026-02-06T12:15:29,4.203000
2026-02-06T12:15:35,4.211000
2026-02-06T12:15:41,4.203000
2026-02-06T12:15:47,4.211000
2026-02-06T12:15:53,4.206000
2026-02-06T12:15:59,4.213000
2026-02-06T12:16:05,4.213000
2026-02-06T12:16:11,4.204000
2026-02-06T12:16:17,4.211000
2026-02-06T12:16:23,4.202000
2026-02-06T12:16:29,4.213000
2026-02-06T12:16:35,4.208000
2026-02-06T12:16:41,4.218000
2026-02-06T12:16:47,4.212000
2026-02-06T12:16:53,4.223000
2026-02-06T12:16:59,4.216000
2026-02-06T12:17:05,4.225000
2026-02-06T12:17:11,4.219000
2026-02-06T12:17:17,4.230000
2026-02-06T12:17:23,4.222000
2026-02-06T12:17:29,4.220000
2026-02-06T12:17:35,4.226000
2026-02-06T12:17:41,4.218000
2026-02-06T12:17:51,4.213000
2026-02-06T12:17:57,4.216000
2026-02-06T12:18:03,4.212000
2026-02-06T12:18:09,4.216000
2026-02-06T12:18:15,4.213000
2026-02-06T12:18:21,4.218000
2026-02-06T12:18:27,4.212000
2026-02-06T12:18:33,4.218000
2026-02-06T12:18:39,4.210000
2026-02-06T12:18:45,4.215000
2026-02-06T12:18:51,4.208000
2026-02-06T12:18:57,4.213000
2026-02-06T12:19:03,4.212000
2026-02-06T12:19:09,4.206000
2026-02-06T12:19:15,4.209000
2026-02-06T12:19:21,4.204000
2026-02-06T12:19:27,4.208000
2026-02-06T12:19:33,4.204000
2026-02-06T12:19:39,4.210000
2026-02-06T12:19:45,4.205000
2026-02-06T12:19:51,4.211000
2026-02-06T12:19:57,4.207000
2026-02-06T12:20:03,4.212000
2026-02-06T12:20:09,4.209000
2026-02-06T12:20:19,4.218000
2026-02-06T12:20:25,4.216000
2026-02-06T12:20:31,4.212000
2026-02-06T12:20:37,4.218000
2026-02-06T12:20:43,4.211000
2026-02-06T12:20:49,4.218000
2026-02-06T12:20:55,4.213000
2026-02-06T12:21:01,4.222000
2026-02-06T12:21:07,4.216000
2026-02-06T12:21:13,4.222000
2026-02-06T12:21:19,4.216000
2026-02-06T12:21:25,4.224000
2026-02-06T12:21:31,4.219000
2026-02-06T12:21:37,4.223000
2026-02-06T12:21:43,4.213000
2026-02-06T12:21:49,4.213000
2026-02-06T12:21:55,4.206000
2026-02-06T12:22:01,4.203000
2026-02-06T12:22:07,4.212000
2026-02-06T12:22:13,4.202000
2026-02-06T12:22:19,4.209000
2026-02-06T12:22:25,4.200000
2026-02-06T12:22:31,4.207000
2026-02-06T12:22:37,4.198000
2026-02-06T12:22:47,4.194000
2026-02-06T12:22:53,4.205000
2026-02-06T12:22:59,4.201000
2026-02-06T12:23:05,4.209000
2026-02-06T12:23:11,4.204000
2026-02-06T12:23:21,4.209000
2026-02-06T12:23:27,4.215000
2026-02-06T12:23:33,4.217000
2026-02-06T12:23:39,4.218000
2026-02-06T12:23:45,4.219000
2026-02-06T12:23:51,4.220000
2026-02-06T12:23:57,4.220000
2026-02-06T12:24:03,4.220000
2026-02-06T12:24:09,4.220000
2026-02-06T12:24:15,4.216000
2026-02-06T12:24:21,4.216000
2026-02-06T12:24:27,4.215000
2026-02-06T12:24:33,4.216000
2026-02-06T12:24:39,4.214000
2026-02-06T12:24:45,4.217000
2026-02-06T12:24:51,4.214000
2026-02-06T12:24:57,4.218000
2026-02-06T12:25:03,4.213000
2026-02-06T12:25:13,4.210000
2026-02-06T12:25:19,4.216000
2026-02-06T12:25:25,4.209000
2026-02-06T12:25:31,4.216000
2026-02-06T12:25:37,4.209000
2026-02-06T12:25:43,4.218000
2026-02-06T12:25:49,4.210000
2026-02-06T12:25:55,4.216000
2026-02-06T12:26:01,4.209000
2026-02-06T12:26:07,4.217000
2026-02-06T12:26:13,4.211000
2026-02-06T12:26:19,4.221000
2026-02-06T12:26:25,4.220000
2026-02-06T12:26:31,4.213000
2026-02-06T12:26:37,4.220000
2026-02-06T12:26:43,4.214000
2026-02-06T12:26:49,4.219000
2026-02-06T12:26:55,4.210000
2026-02-06T12:27:01,4.216000
2026-02-06T12:27:07,4.208000
2026-02-06T12:27:13,4.215000
2026-02-06T12:27:19,4.208000
2026-02-06T12:27:25,4.217000
2026-02-06T12:27:31,4.210000
2026-02-06T12:27:41,4.210000
2026-02-06T12:27:47,4.214000
2026-02-06T12:27:53,4.207000
2026-02-06T12:27:59,4.207000
2026-02-06T12:28:05,4.211000
2026-02-06T12:28:11,4.207000
2026-02-06T12:28:17,4.211000
2026-02-06T12:28:23,4.209000
2026-02-06T12:28:29,4.214000
2026-02-06T12:28:35,4.212000
2026-02-06T12:28:41,4.217000
2026-02-06T12:28:47,4.215000
2026-02-06T12:28:53,4.221000
2026-02-06T12:28:59,4.219000
2026-02-06T12:29:05,4.224000
2026-02-06T12:29:11,4.217000
2026-02-06T12:29:17,4.221000
2026-02-06T12:29:23,4.222000
2026-02-06T12:29:29,4.219000
2026-02-06T12:29:35,4.221000
2026-02-06T12:29:41,4.216000
2026-02-06T12:29:47,4.218000
2026-02-06T12:29:53,4.213000
2026-02-06T12:29:59,4.216000
2026-02-06T12:30:09,4.213000
2026-02-06T12:30:15,4.221000
2026-02-06T12:30:21,4.214000
2026-02-06T12:30:27,4.221000
2026-02-06T12:30:33,4.212000
2026-02-06T12:30:39,4.213000
2026-02-06T12:30:45,4.200000
2026-02-06T12:30:51,4.195000
